Number:,Date:,Time:,Type:,Owner/operator:,Registration:,C/n / msn:,Fatalities:,Other fatalities:,Aircraft damage:,Location:,Phase:,Nature:,Departure airport:,Destination airport:,Narrative:,,cause,result
123,13-Mar-72,,Gloster Meteor U21,RAE Llanbedr, WL134, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United Kingdom, Unknown,Military,,,"Desotroyed in operations out of Llanbedr, on or prior to 13 March 1972.",,,
124,3-Jul-72,,Lockheed JQF-104A Starfighter,USAF (United States Air Force), 56-0737, 183-1025,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America," Manoeuvring  (airshow, firefighting, ag.ops.)",Military,,,"""On its 21st unmanned flight it was shot down by an AIM-9 missile"" <br/>www.916-starfighter.de",,,
125,15-Aug-79,,Gloster Meteor U.16 Drone,RAE Llanbedr, WH320, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United Kingdom, En route,Military,"Llanbedr, Wales (EGOD)",,Expended: Shot down on 15/8/1979 over the Aberporth range by a Sky Flash missile fired from a 29 Squadron Phantom FGR2.,,,
126,6-Jun-91,,UAV,Indian Air Force (IAF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),India, Unknown,Military,Bapatla,,Crashed in a field near Namburu railway station.,,,
127,30-Mar-93,,Convair QF-106A Delta Dart,United States Air Force (USAF), 59-0136,325,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, ,Military,,,The unmanned drone crashed.,,,
128,1-Feb-94,,RAPTOR D-1,United States Air Force, N62270,1,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, En route,Test,,,"The UAV crashed due to a servo-failure. It was the first aircraft of the ""Responsive Aircraft Program for Theater Operations"" (RAPTOR). <br/> <br/>Nobody was injured.",,,
129,22-Nov-94,,Perseus A,United States Air Force, AU-003, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America," Manoeuvring  (airshow, firefighting, ag.ops.)",Test,KEDW,KEDW,The remotely piloted research aircraft crashed on the Edwards AFB bombing range due to a gyro malfunction and a loss of control. <br/>Nobody was injured.,,,
130,11-Aug-95,,General Atomics RQ-1 Predator,US Air Force - USAF (US Air Force - United States Air Force), 94-3008, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Bosnia and Herzegovina, Unknown,Military,,,Shot down.,,,
131,14-Aug-95,,General Atomics RQ-1 Predator,US Air Force - USAF (US Air Force - United States Air Force), 94-3002, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Bosnia and Herzegovina, Unknown,Military,,,Lost due to engine sensor failure.,,,
132,1-Oct-96,,General Atomics RQ-1 Predator,US Air Force - USAF (US Air Force - United States Air Force), 94-3004, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair)," - 
	
	 ", Unknown,Military,,,Written off.,,,
133,5-Nov-96,,Convair QF-106A Delta Dart,United States Air Force (USAF), 59-0048,217,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, ,Military,,,The unmanned aircraft crashed into wooded area just after take-off.,,,
134,25-Feb-97,,General Atomics RQ-1 Predator,US Air Force - USAF (US Air Force - United States Air Force), 94-3006, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, Unknown,Military,,,Lost during test flight. To i/a,,,
135,9-Aug-97,,General Atomics RQ-1 Predator,US Air Force - USAF (US Air Force - United States Air Force), 94-1568, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Bosnia and Herzegovina, Unknown,Military,,,Lost due to engine bolt failure,,,
136,6-Nov-97,,McDonnell Douglas QF-4G Phantom II,Tracor Flight Systems / opf USAF (Tracor Flight Systems / opf United States Air Force), 69-0307,3851,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, En route,Military,Tyndall AFB (KPAM),,"Destroyed as a target 06/11/97 whilst on a sortie from Tyndall AFB,Florida. Shot down by AMRAAM",,,
137,5-Feb-98,*,McDonnell Douglas QF-4G Phantom II,United States Air Force (USAF), 69-0275 *,3810,Fatalities: 0 / Occupants: 0,, Written off (damaged beyond repair),United States of America, En route,Military,Holloman AFB (KHMN),,Expended as target drone.  <br/> <br/>* DATE: Other source has 20.7. iso 5.2.1998.  <br/>,,,
138,30-Mar-98,*,McDonnell Douglas QRF-4C Phantom II,United States Air Force (USAF), 69-0383 *,4019,Fatalities: 0 / Occupants: 0,, Written off (damaged beyond repair),United States of America, En route,Military,Tyndall AFB (KPAM),,Expended as target drone.  <br/> <br/>* DATE: Baugher has 23.10.1997 iso 30.3.1998.  <br/>,,,
139,13-May-98,,McDonnell Douglas QF-4G Phantom II,United States Air Force (USAF), 69-0298,3839,Fatalities: 0 / Occupants: 0,, Written off (damaged beyond repair),United States of America, En route,Military,Tyndall AFB (KPAM),,Expended as target drone.  <br/>,,,
140,21-May-98,,McDonnell Douglas QRF-4C Phantom II,Tracor Flight Systems / opf USAF (Tracor Flight Systems / opf United States Air Force), 64-1053,978,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, En route,Military,Tyndall AFB (KPAM),,"Ex-USAF California Air National Guard (still wore traces of these markings in March 1996). Shot down in AIM-9 missile trials (expended as missile target) at Tyndall AFB, 21 May 1978",,,
141,10-Jun-98,,McDonnell Douglas QRF-4C Phantom II,475 WEG USAF (475 WEG United States Air Force), 65-0944,1792,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, En route,Military,Tyndall AFB (PAM/KPAM),,"Shot down 10/06/1998: expended as a SAM missile target at Tyndall AFB, Florida",,,
142,10-Jun-98,,McDonnell Douglas QF-4G Phantom II,United States Air Force (USAF), 69-7256,3935,Fatalities: 0 / Occupants: 0,, Written off (damaged beyond repair),United States of America, En route,Military,Tyndall AFB (KPAM),,Expended (target drone). ,,,
143,23-Jul-98,*,McDonnell Douglas QF-4G Phantom II,United States Air Force (USAF), 69-7202,3855,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, En route,Military,Tyndall AFB (KPAM),,"Destoyed as a target 23/07/98 whilst on a sortie from Tyndall AFB, Florida.  <br/> <br/>* DATE: Other source has 12.7. iso 23.7.1998.  <br/>",,,
144,29-Jul-98,,McDonnell Douglas QF-4E Phantom II,United States Air Force (USAF), 68-0345,339,Fatalities: 0 / Occupants: 0,, Written off (damaged beyond repair),United States of America, En route,Military,Holloman AFB (KHMN),nowhere,Expended as target drone.  <br/>,,,
145,21-Oct-98,,McDonnell Douglas QF-4G Phantom II,United States Air Force (USAF), 69-0303,3848,Fatalities: 0 / Occupants: 0,, Written off (damaged beyond repair),United States of America, En route,Military,Tyndall AFB (KPAM),,Expended as target drone.  <br/>,,,
146,24-Feb-99,,General Atomics RQ-1 Predator,US Air Force - USAF (US Air Force - United States Air Force), 94-3020, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),"South West Asia - 
	
	 ", Combat,Military,,,,,,
147,29-Mar-99,10:14,RQ-4A Global Hawk,United States Air Force (USAF), 95-2002, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, Unknown,Military,,,"Crashed at the Southern Range at China Lake Naval Weapons Center, California after inadvertendly received a wrong flight signal.",,,
148,18-Apr-99,,General Atomics RQ-1A Predator,United States Air Force (USAF), 94-3017, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Bosnia and Herzegovina, En route,Military,,,Crashed in wooded area after control was lost while returning from reconnaissance mission over Kosovo.,,,
149,22-Apr-99,,McDonnell Douglas QF-4S Phantom,United States Air Force (USAF),155810,3102,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Germany, ,Military,,,The unmanned Aircraft crashed during high power turn. One civilian injured. SOC 30 June 1999.,,,
150,13-May-99,,General Atomics RQ-1 Predator,US Air Force - USAF (US Air Force - United States Air Force), 94-3019, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Kosovo, Unknown,Military,,,Crashed.,,,
151,19-May-99,,General Atomics RQ-1 Predator,US Air Force - USAF (US Air Force - United States Air Force), 94-3021, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Kosovo, Unknown,Military,,,Crashed.,,,
152,99-MAY-1999,,General Atomics RQ-1K Predator,United States Air Force (USAF), 95-3016, P016,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Kosovo, ,Military,,,Failed to return from mission over Kosovo.,,,
153,13-Mar-00,,UAV,Iranian Air Force, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Iraq, Unknown,Military,,,Shot down by Iraqi-anti-aircraft unit.,,,
154,24-Mar-00,c. 17:30,UAV,Iranian Air Force, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Iraq, Unknown,Military,,,Shot down by Iraqi air defence units.,,,
155,18-Apr-00,,AAI Shadow 600,Romanian Air Force, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Romania, Unknown,Military,,,Crashed during test flight. Six aquired for surveillance missions along Serbian border.,,,
156,27-Jun-00,,General Atomics RQ-1K Predator,United States Air Force (USAF), 94-3009, P009,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, ,Military,,,"Crashed; airframe later noted at Wright-Patterson AFB, Ohio.",,,
157,99-JUL-2000,,AAI Shadow 200 TUAV,United States Army Aviation, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, Unknown,Military,,,Crashed during flight testing.,,,
158,3-Aug-00,,McDonnell Douglas QF-4G Phantom II,475 WEG USAF (475 WEG United States Air Force), 69-0305,3848,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, En route,Military,Holloman AFB (KHMN),,"Whilst based at Holloman AFB, New Mexico, crashed (not brought down) 3. August 2000 onto White Sands Missile Range, New Mexico, due to an operational mishap.  <br/>",,,
159,14-Sep-00,,General Atomics RQ-1L Predator,United States Air Force (USAF), 96-3023, P023,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, En route,Military,,,Crashed after data link was lost.,,,
160,4-Oct-00,13:02,General Atomics RQ-1K Predator,United States Air Force (USAF), 94-3005, P005,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, ,Military,"El Mirage Airfield, CA",,Crashed during test flight. Caused by a hardware or software malfunction in the flight computer.,,,
161,23-Oct-00,,General Atomics RQ-1K Predator,United States Air Force (USAF), 94-1567, P007,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Bosnia and Herzegovina, ,Military,,,Crashed due to maintenance error on the propeller control system.,,,
162,4-Nov-00,,Firescout VTUAV,Northrop Grumman, P-1, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, ,Test,,,Prototyp crashed on test flight.,,,
163,7-Feb-01,,McDonnell Douglas QF-4G Phantom,United States Air Force (USAF), 69-0237,3758,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, ,Military,"Tyndall AFB, FL",,"The unmanned drone crashed shortly after take-off, caused intense fire on crash site.",,,
164,30-Mar-01,,General Atomics RQ-1L Predator,United States Air Force (USAF), 96-3028, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Kosovo, ,Military,,,Unable to maintain control after icing and destroyed when hit the ground.,,,
165,19-Apr-01,,UAV,Iranian Air Force, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Iraq, ,Military,,,Shot down by Iraqi Forces.,,,
166,24-Apr-01,15:20,UAV,NATO, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Kosovo, ,Military,,,Shot down by ethnic Albanian gunman while overflying rebel position in southern Serbia.,,,
167,9-Jul-01,,McDonnell Douglas QF-4,United States Air Force (USAF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, ,Military,,,Intercepted and destroyed  as part of a test firing of a PAC-3 Patriot. The drone using radar jamming signals and flying low over the missile range.,,,
168,27-Aug-01,9:40,General Atomics RQ-1L Predator,United States Air Force (USAF), 96-3025, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Iraq, ,Military,,,Shot down.,,,
169,11-Sep-01,11:30,General Atomics RQ-1L Predator,United States Air Force (USAF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Iraq, Unknown,Military,USS Carl Vinson,,A reconnaissance UAV crashed during a surveillance mission. Contact lost after About 45 min in flight.,,,
170,22-Sep-01,,RQ-1 Predator,CIA, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Pakistan, ,Military,,,Lost during reconnaissance mission. Previously reported as an I-Gnat.,,,
171,3-Oct-01,,McDonnell Douglas QF-4E Phantom II,United States Air Force (USAF), 67-0320,3133,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, Take off,Military,Holloman AFB (KHMN),,"Crashed on runway 1,6 seconds after take-off during unmanned flight. The automatical flight control system commanded the aircraft nose-dive immediately after take-off  because of erraneous inputs from the tri-axis rate gyro. Cause of crash as tri-axis rate gyro being installed incorrectly due to bad diagram in maintenance manual.  <br/>",,,
172,10-Oct-01,c. 12:45,General Atomics RQ-1L Predator,United States Air Force (USAF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Iraq, Unknown,Military,,,Crashed during a surveillance mission.,,,
173,25-Oct-01,,McDonnell Douglas QF-4E,United States Air Force (USAF), 67-0337,3179,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, Initial climb,Military,"Tyndall Air Force Base, FL",,Crashed in wooded area after steep climb after takeoff. Planned as a missile target over Gulf of Mexico.,,,
174,2-Nov-01,c. 23:45,General Atomics PQ-1L Predator,United States Air Force (USAF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Afghanistan, En route,Military,,,Went missing in bad weather with icy conditions during a reconnaissance sortie. Not recovered.,,,
175,3-Nov-01,,General Atomics RQ-1 Predator,USAF (United States Air Force), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Afghanistan, En route,Military,,,Crashed due to bad weather and icing,,,
176,30-Dec-01,13:00 LT,Northrop Grumman RQ-4A Global Hawk,United States Air Force, 98-2005, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United Arab Emirates, En route,Military,al-Dhafra Air Base,al-Dhafra Air Base,"Crashed in a desert while returning to al-Dhafra Air Base, UAE, after an aborted surveillance flight over Afghanistan. <br/>Cause: structural failure of the right V-tail and ruddervator, due to a bolt being installed backwards during manufacturing, leading to failure of an actuating rod for one of the control surfaces on V-tail.",,,
177,22-Jan-02,,General Atomics RQ-1L Predator,United States Air Force (USAF), 97-3031, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Pakistan, En route,Military,,,Crashed after its engine failed and the aircraft went into an uncommanded dive. Crashed About 9 miles from base. <br/>Cause: crew's failure to complete checklist items in the correct order. This resulting in the stability augmentation system and engine ignition being inadvertently turned off in flight.,,,
178,25-Jan-02,,General Atomics RQ-1 Predator (UAV),United States Air Force (USAF), 96-3022, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Pakistan, Landing,Military,,,Crashed during a landing attempt after returning early from a surveillance mission over Afghanistan because of fluctuating oil pressure. <br/>Cause: strong wind gusts while operator trying to land it. Structurell damage from a nose-first landing caused further loss of control and hit the ground.,,,
179,31-Mar-02,,I-GNAT,CIA, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Philippines, ,Military,,,The UAV crashed in Celebes Sea while returned after reconnaissance mission.,,,
180,18-May-02,3:00,General Atomics RQ-1B Predator,United States Air Force (USAF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Pakistan, En route,Military,Jacobabad Air Base,Jacobabad Air Base,An unmanned RQ-1B Predator UAV crashed near the remote Karim Bakhsh village in southwestern Pakistan on 18 May. The reconnaissance aircraft came down close to the Jacobabad Air Base. <br/>The pilot had lost control and the aircraft went into an inverted spin. <br/>Cause: improper assembly of a control servo by the manufacturer.,,,
181,25-May-02,c. 08:30 EDT,General Atomics RQ-1B Predator,United States Air Force (USAF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Kuwait, Approach,Military,Ali Al Salem Air Base,Ali Al Salem Air Base,"Crashed. Cause: a broken cylinder rocker arm, which resulted in engine failure. ",,,
182,31-May-02,,Canadair CL-289,Luftwaffe, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),North Macedonia, Unknown,Military,,,"The UAV crashed in Otushishte, Macedonia, damaging a house.",,,
183,7-Jun-02,,IAI Searcher II,Indian Army, T-2004, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Pakistan, En route,Military,,,Shot down by Pakistan Air Force F-16.,,,
184,8-Jun-02,c. 23:00,IAI Searcher II,Indian Army, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Pakistan, ,Military,,,"Shot down by Pakistani F-16 (S/L Zulfiqar), about 10 km from Indian border. Crashed in sugar cane field in village of Dogran Kalan, near Raja Jang and caught fire.",,,
185,12-Jun-02,,EMT Luna X-2000,Heeresflieger, 99+.., ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),North Macedonia, Unknown,Military,,,Shot down.,,,
186,12-Jun-02,,UAV,unknown, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Iran, ,Military,,,Unknown UAV found crashed.,,,
187,10-Jul-02,12:05 LT,Northrop Grumman RQ-4A Global Hawk,United States Air Force (USAF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Pakistan, En route,Photo/air-to-air,,,A United States Air Force RQ-4A crashed in Pakistan at about 12:05 a.m. EDT while on a routine mission in support of Operation Enduring Freedom. <br/>This was the second Global Hawk lost during the war in Afghanistan but the cause appears to have been engine failure rather than hostile fire.,,,
188,17-Sep-02,,General Atomics RQ-1K Predator,United States Air Force, 96-3024, P-024,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Afghanistan, En route,Photo/air-to-air,,,RQ-1K Predator crashed in southern Afghanistan in bad weather. Pilot mistakenly flew the plane into a cloud and lost communication.,,,
189,23-Oct-02,19:00,Ranger,Finish Army, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Finland, Landing,Military,,,"Drifted off slippy, icy gras landing area and collided with own launch vehicle.",,,
190,25-Oct-02,c. 08:30,General Atomics RQ-1L Predator,USAF (United States Air Force), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, En route,Military,,,Crashed into a mountain after the crew lost its control link. ,,,
191,22-May-03,08:11 LT,McDonnell Douglas QF-4E Phantom II,"82 ATRS Det.1, 53 WG USAF (82 ATRS Det.1, 53 WG United States Air Force)", 68-0320,3349,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, En route,Military,Holloman AFB (KHMN),,"Written off 22/05/2003 at White Sands Missile Range, 13 miles NW of Holloman AFB, New Mexico. Intentionally destroyed due to loss of connectivity from ground command. Was slated to be have been shot down by an AIM-9X AAM.  <br/>",,,
192,8-Sep-04,,McDonnell Douglas QF-4E Phantom II,United States Air Force (USAF), 68-0385,3471,Fatalities: 0 / Occupants: 0,, Written off (damaged beyond repair),United States of America, En route,Military,Holloman AFB (KHMN),,"Target drone. Failed to respond to control inputs, so was deliberately destroyed by ground controller.  <br/>",,,
193,24-Nov-04,,General Atomics MQ-1L-10 Predator,United States Air Force, 02-3099, P099,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Afghanistan, En route,Photo/air-to-air,,,The UAV crashed after navigational mulfunction due to controller error.,,controller error/navigation mulfunction,crash
194,5-Nov-05,,RAF 2000,Private, C-FEXN, H2-05-16-642,Fatalities: 0 / Occupants: 0,0, Substantial,Canada, Initial climb,Test,"Kindersley, SK","Kindersley, SK","A computer controlled Unmanned Airborne Vehicle (UAV) Haseloh RAF-2000 gyroplane crashed during its initial test flight from the runway at Kindersley, SK. After a normal takeoff, the aircraft commenced a left turn in which the nose dropped slightly. The flight computer brought the nose up and commenced a correction to the right. For indeterminate reasons, the aircraft rolled over to the right, became inverted and descended to strike the ground. The aircraft sustained substantial damage. The test flight was being conducted under the authority of a special flight operation certificate issued by Transport Canada. The aircraft crashed in an uninhabited open area within the confines prescribed for the flight test. The company will use recorded flight data and a simulator to assess the cause of the accident and a report will be sent to Transport Canada.",,,
195,25-Apr-06,,McDonnell Douglas QF-4E Phantom II,82nd ATARS USAF (82nd ATARS United States Air Force), 71-1083,4254,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, En route,Military,"Tyndall AFB, Florida",,"71-1083 (c/n 4254) to AMARC as FP0691 Jun 7, 1991.  To QF-4E AF257. During an F-15C missile test and evaluation program flight from Tyndall AFB (FL) this unmanned 82nd ATRS Phantom II was command destructed after the jet departed controlled flight. A missile from the Eagle missed the drone completely and after about three minutes the drone violently pitched up without input from the controller.   <br/> <br/>The aircraft accident investigation has found that a malfunction in the  Automatic Flight Control System Electro-Hydraulic Stab was the cause of the un-commanded full nose up stab. The aircraft lost airspeed and entered a unrecoverable flat spin. Passing 2,000 feet in the descent the Phantom was blown up after which it crashed in the W-151 Gulf Range Complex approximately 88 miles south of Tyndall AFB, Florida.",,,
196,25-Apr-06,03:50 LT,General Atomics MQ-1B Predator,US Customs and Border Protection, BP-101, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, Take off,Survey,Libby Army Airfield (FHU),Libby Army Airfield (FHU),"The unmanned aircraft (UA), a Predator B, collided with the terrain following a loss of engine power while patrolling the southern U.S. border on a Customs and Border Protection (CPB) mission. <br/> <br/>The UA's takeoff was delayed due to the inability to establish a communication link between the UA and Pilot Payload Operator (PPO)-1 console during initial power-up. After troubleshooting the problem, an avionics technician switched the main processor cards between PPO-1 and PPO-2. Personnel who were maintaining the unmanned aircraft system (UAS) stated there were very few spare parts purchased with the UAS, which is why they switched the main processor cards instead of replacing the card in PPO-1. The link was subsequently established, and the flight was initiated. <br/> <br/>The National Transportation Safety Board determines the probable cause(s) of this accident as follows: <br/>The pilot's failure to use checklist procedures when switching operational control from PPO-1 to PPO-2, which resulted in the fuel valve inadvertently being shut off and the subsequent total loss of engine power, and lack of a flight instructor in the GCS, as required by the CBP's approval to allow the pilot to fly the Predator B. Factors associated with the accident were repeated and unresolved console lockups, inadequate maintenance procedures performed by the manufacturer, and the operator's inadequate surveillance of the UAS program. <br/> <br/>",,loss of engine power/inadequate surveillance/inadequate procedure maintenance,collide with terrain
197,22-Jun-06,,McDonnell Douglas QF-4E Phantom II,United States Air Force (USAF), 71-1081,4252,Fatalities: 0 / Occupants: 0,, Written off (damaged beyond repair),United States of America, En route,Military,,,Expended as target drone.  <br/>,,,
198,27-Jun-06,,McDonnell Douglas QF-4E Phantom II,United States Air Force (USAF), 72-0141,4310,Fatalities: 0 / Occupants: 0,, Written off (damaged beyond repair),United States of America, En route,Military,,,Expended (Target drone). ,,,
199,7-Aug-06,,Ababil UAV,Hezbollah, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Israel, En route,Military,,,"Shot down by ISAF F-16C Block 30 (Tail Nr 364) of the 110 ""Knights of the North"" Squadron. UAV was destroyed by a Python-4 AAM.",,,
200,10-Aug-06,,McDonnell Douglas QF-4E Phantom II,82nd ARTS/Det 1 USAF (82nd ARTS/Det 1 United States Air Force), 71-1086,4258,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, En route,Military,Tyndall AFB (KPAM),,Expended as target drone.  <br/>,,,
201,13-Aug-06,,Ababil UAV,Hezbollah, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Israel, En route,Military,,,"Shot Down by ISAF F-16D Block 30 (Tail Nr 074) of the 109th ""Valley"" Squadron. The UAV was destroyed by an Python-5 AAM",,,
202,23-Sep-06,,Barrakuda UCAV,Luftwaffe, 99+80, UD0001,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair)," - 
	
	 ", Unknown,Military,,,CNK,,,
203,17-Mar-07,,Boeing Insitu ScanEagle (UAV)  ,United States Air Force (USAF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Yemen, En route,Military,U.S.S. Ashland,,"The drone obviously crashed due to a technical malfunction. <br/>It was ashore on 27 March 2007 on the Arabian Sea coast in the province of  <br/>Hadramaut, Yemen.",,,
204,99-DEC-2007,,Boeing A160T Hummingbird (UAV),Boeing (USAF), , ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),United States of America, Unknown,Military,,,The helicopter crashed on test flight due to software problems,,,
205,21-Jul-08,,General Atomics MQ-1B Predator,3.SOS/ 27.SOW USAF (3.SOS/ 27.SOW United States Air Force), 05-3135, P-135,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Afghanistan, En route,Military,OAIX,OAIX,An Air Force MQ-1 Predator crashed in southern Afghanistan July 21. A board will be convened to investigate the incident.  <br/>,,,
